Date,Open,High,Low,Close,Volume
2020-10-01 00:00:00,0.7486,0.75085,0.7405,0.74946,290519.7
2020-10-01 01:00:00,0.75,0.7598,0.74718,0.75689,568605.2
2020-10-01 02:00:00,0.75649,0.75785,0.73923,0.74298,386353.8
2020-10-01 03:00:00,0.74172,0.74449,0.73819,0.73974,209367.2
2020-10-01 04:00:00,0.73974,0.74254,0.7324,0.73387,235709.5
2020-10-01 05:00:00,0.73381,0.734,0.72988,0.732,374933.0
2020-10-01 06:00:00,0.732,0.75407,0.73129,0.74731,443110.7
2020-10-01 07:00:00,0.74699,0.74781,0.73785,0.73945,253468.4
2020-10-01 08:00:00,0.73987,0.74245,0.71676,0.72133,996465.9
2020-10-01 09:00:00,0.72143,0.72695,0.7176,0.72082,679786.3
2020-10-01 10:00:00,0.72035,0.7248,0.71479,0.72204,671073.0
2020-10-01 11:00:00,0.7223,0.72421,0.71776,0.72193,567519.0
2020-10-01 12:00:00,0.72243,0.72243,0.704,0.70613,1917846.2
2020-10-01 13:00:00,0.70616,0.71276,0.7,0.70101,1711496.1
2020-10-01 14:00:00,0.701,0.7136,0.69534,0.70881,1842624.4
2020-10-01 15:00:00,0.70881,0.71473,0.7,0.70143,953599.8
2020-10-01 16:00:00,0.70095,0.70562,0.681,0.69346,2408043.8
2020-10-01 17:00:00,0.69351,0.70072,0.68255,0.69369,961196.6
2020-10-01 18:00:00,0.693,0.71098,0.691,0.709,671579.8
2020-10-01 19:00:00,0.70869,0.7187,0.70826,0.71529,576554.5
2020-10-01 20:00:00,0.71526,0.7207,0.70671,0.7207,402004.3
2020-10-01 21:00:00,0.72075,0.74055,0.71804,0.71961,1339329.1
2020-10-01 22:00:00,0.71917,0.73452,0.712,0.72316,2948579.6
2020-10-01 23:00:00,0.72291,0.72824,0.71713,0.7277,1492193.7
2020-10-02 00:00:00,0.72775,0.72803,0.71251,0.7165,602117.0
2020-10-02 01:00:00,0.71682,0.72955,0.71635,0.71887,249882.7
2020-10-02 02:00:00,0.72042,0.73235,0.717,0.72946,309916.9
2020-10-02 03:00:00,0.72946,0.73684,0.728,0.73243,558997.5
2020-10-02 04:00:00,0.73377,0.73411,0.7221,0.7221,177475.4
2020-10-02 05:00:00,0.7221,0.7221,0.69441,0.69962,1486714.4
2020-10-02 06:00:00,0.70099,0.71323,0.69571,0.70637,408264.5
2020-10-02 07:00:00,0.70741,0.70757,0.689,0.69469,389109.7
2020-10-02 08:00:00,0.69442,0.69442,0.66666,0.67235,1168688.7
2020-10-02 09:00:00,0.67148,0.67718,0.66,0.67672,1004512.6
2020-10-02 10:00:00,0.67656,0.68673,0.651,0.66226,1059984.6
2020-10-02 11:00:00,0.6608,0.67062,0.65839,0.66068,604280.4
2020-10-02 12:00:00,0.66068,0.67889,0.65426,0.6785,605625.7
2020-10-02 13:00:00,0.67708,0.69948,0.66416,0.6907,868306.6
2020-10-02 14:00:00,0.69094,0.69939,0.68731,0.69026,588351.7
2020-10-02 15:00:00,0.69,0.692,0.66876,0.67281,813153.9
2020-10-02 16:00:00,0.67119,0.69639,0.6652,0.69584,1006570.6
2020-10-02 17:00:00,0.6964,0.70519,0.69429,0.7,720565.9
2020-10-02 18:00:00,0.7,0.70081,0.68736,0.69709,281778.3
2020-10-02 19:00:00,0.69686,0.69703,0.68706,0.68945,218676.2
2020-10-02 20:00:00,0.68863,0.69198,0.68098,0.689,325967.6
2020-10-02 21:00:00,0.689,0.69291,0.67283,0.67705,332726.9
2020-10-02 22:00:00,0.67912,0.69321,0.66835,0.68975,537290.0
2020-10-02 23:00:00,0.68931,0.69903,0.68931,0.69902,370206.0
2020-10-03 00:00:00,0.69879,0.70095,0.69251,0.69696,210672.7
2020-10-03 01:00:00,0.6986,0.7005,0.69427,0.69735,323572.3
2020-10-03 02:00:00,0.69682,0.69822,0.68664,0.68938,221878.4
2020-10-03 03:00:00,0.69034,0.698,0.68641,0.69576,243375.1
2020-10-03 04:00:00,0.69548,0.70157,0.692,0.6994,105631.9
2020-10-03 05:00:00,0.6994,0.71152,0.69929,0.71066,527979.0
2020-10-03 06:00:00,0.71066,0.71712,0.70374,0.70698,369338.5
2020-10-03 07:00:00,0.70685,0.70848,0.70072,0.7057,125877.8
2020-10-03 08:00:00,0.70507,0.70529,0.69148,0.69728,264753.4
2020-10-03 09:00:00,0.69818,0.71352,0.69672,0.70704,168994.7
2020-10-03 10:00:00,0.70755,0.71964,0.70476,0.71719,239154.7
2020-10-03 11:00:00,0.71719,0.72,0.71111,0.71714,323864.3
2020-10-03 12:00:00,0.71731,0.71841,0.70841,0.71292,210378.5
2020-10-03 13:00:00,0.71287,0.71536,0.70894,0.71288,221115.0
2020-10-03 14:00:00,0.71188,0.7321,0.71187,0.72852,1277195.5
2020-10-03 15:00:00,0.72814,0.74657,0.72535,0.74499,1000505.5
2020-10-03 16:00:00,0.745,0.745,0.73557,0.7388,1041689.0
2020-10-03 17:00:00,0.73918,0.7431,0.73621,0.73916,374407.4
