Date,Open,High,Low,Close,Volume
2020-10-01 00:00:00,46.26,46.4,46.2,46.28,13991.08851
2020-10-01 01:00:00,46.3,46.68,46.27,46.64,11957.99712
2020-10-01 02:00:00,46.64,46.8,46.46,46.48,17975.75877
2020-10-01 03:00:00,46.5,46.55,46.4,46.49,7137.10628
2020-10-01 04:00:00,46.48,46.63,46.44,46.46,8537.39326
2020-10-01 05:00:00,46.45,46.48,46.27,46.46,8814.26611
2020-10-01 06:00:00,46.46,46.6,46.43,46.58,9241.61502
2020-10-01 07:00:00,46.58,46.65,46.43,46.62,7132.17352
2020-10-01 08:00:00,46.64,47.6,46.5,47.6,67673.96239
2020-10-01 09:00:00,47.6,48.22,47.47,47.81,58389.36372
2020-10-01 10:00:00,47.79,47.86,47.61,47.71,12266.36716
2020-10-01 11:00:00,47.71,47.92,47.7,47.92,8361.04891
2020-10-01 12:00:00,47.91,48.1,47.87,47.9,22541.72135
2020-10-01 13:00:00,47.9,47.93,47.7,47.75,11309.9991
2020-10-01 14:00:00,47.76,48.45,47.74,48.34,50317.31004
2020-10-01 15:00:00,48.33,48.46,47.32,47.38,47853.35828
2020-10-01 16:00:00,47.37,47.39,45.23,45.79,165756.952
2020-10-01 17:00:00,45.78,45.99,45.5,45.78,33583.98003
2020-10-01 18:00:00,45.74,46.67,45.72,46.57,38651.13638
2020-10-01 19:00:00,46.59,46.62,46.19,46.41,22222.91575
2020-10-01 20:00:00,46.4,46.4,46.09,46.21,19572.0861
2020-10-01 21:00:00,46.21,46.28,45.82,45.83,18181.46591
2020-10-01 22:00:00,45.82,46.17,45.52,46.05,20205.80211
2020-10-01 23:00:00,46.03,46.28,45.98,46.25,9747.94831
2020-10-02 00:00:00,46.25,46.25,45.95,46.08,12985.85642
2020-10-02 01:00:00,46.08,46.41,46.08,46.22,8993.53752
2020-10-02 02:00:00,46.23,46.4,46.2,46.22,13211.3751
2020-10-02 03:00:00,46.24,46.63,46.17,46.59,10773.52147
2020-10-02 04:00:00,46.62,46.97,46.5,46.5,30958.22603
2020-10-02 05:00:00,46.5,46.5,45.01,45.32,74602.51047
2020-10-02 06:00:00,45.31,45.64,45.16,45.53,14069.00029
2020-10-02 07:00:00,45.57,45.57,45.34,45.36,9131.00803
2020-10-02 08:00:00,45.36,45.56,44.64,44.96,44801.78894
2020-10-02 09:00:00,44.95,45.23,44.33,44.77,43732.96783
2020-10-02 10:00:00,44.75,44.89,43.19,44.39,73583.04175
2020-10-02 11:00:00,44.39,44.56,44.21,44.34,12141.64752
2020-10-02 12:00:00,44.34,44.66,44.25,44.66,13917.64892
2020-10-02 13:00:00,44.67,45.14,44.11,44.86,33119.93367
2020-10-02 14:00:00,44.86,45.06,44.75,44.83,23870.27266
2020-10-02 15:00:00,44.81,45.07,44.71,44.79,12733.87351
2020-10-02 16:00:00,44.79,45.17,44.62,45.11,13384.528
2020-10-02 17:00:00,45.1,45.15,44.85,44.97,8209.99689
2020-10-02 18:00:00,44.98,45.05,44.78,44.91,10387.36826
2020-10-02 19:00:00,44.9,44.93,44.72,44.73,11942.76581
2020-10-02 20:00:00,44.73,45.0,44.68,44.96,9864.9651
2020-10-02 21:00:00,44.99,45.12,44.45,44.5,9250.02882
2020-10-02 22:00:00,44.5,44.93,44.46,44.86,16009.90398
2020-10-02 23:00:00,44.84,44.99,44.8,44.88,6995.09859
2020-10-03 00:00:00,44.88,45.0,44.72,44.9,8137.95627
2020-10-03 01:00:00,44.89,45.03,44.78,44.96,16225.00655
2020-10-03 02:00:00,44.97,45.07,44.88,44.92,8648.4443
2020-10-03 03:00:00,44.91,45.44,44.89,45.38,20899.57303
2020-10-03 04:00:00,45.4,45.45,45.18,45.24,19176.59402
2020-10-03 05:00:00,45.25,45.29,44.98,45.12,13813.37215
2020-10-03 06:00:00,45.12,45.19,44.97,45.17,10207.60799
2020-10-03 07:00:00,45.16,45.29,45.1,45.26,6780.3152
2020-10-03 08:00:00,45.24,45.69,45.13,45.39,13294.82449
2020-10-03 09:00:00,45.37,45.59,45.32,45.56,8539.36886
2020-10-03 10:00:00,45.55,45.74,45.47,45.67,5522.06716
2020-10-03 11:00:00,45.67,45.79,45.42,45.48,8070.61044
2020-10-03 12:00:00,45.47,45.52,45.36,45.5,2820.71051
2020-10-03 13:00:00,45.5,45.64,45.45,45.49,17021.89012
2020-10-03 14:00:00,45.48,45.56,45.4,45.51,4820.3041
2020-10-03 15:00:00,45.51,45.87,45.48,45.8,6607.83816
2020-10-03 16:00:00,45.8,45.92,45.66,45.87,11264.91342
2020-10-03 17:00:00,45.89,45.92,45.77,45.82,5964.41554
2020-10-03 18:00:00,45.84,45.97,45.8,45.87,6935.65328
2020-10-03 19:00:00,45.88,45.97,45.85,45.89,6096.53156
2020-10-03 20:00:00,45.89,45.94,45.7,45.77,6808.34159
2020-10-03 21:00:00,45.79,45.94,45.68,45.93,6497.29302
2020-10-03 22:00:00,45.89,45.91,45.62,45.74,4956.4038
2020-10-03 23:00:00,45.76,45.76,45.47,45.51,6715.70816
2020-10-04 00:00:00,45.5,45.8,45.5,45.66,11225.07101
2020-10-04 01:00:00,45.64,45.69,45.28,45.43,21371.31726
2020-10-04 02:00:00,45.44,45.54,45.3,45.53,7073.81659
2020-10-04 03:00:00,45.53,45.58,45.45,45.47,5483.44787
2020-10-04 04:00:00,45.45,45.76,45.45,45.69,5122.10855
2020-10-04 05:00:00,45.7,45.74,45.64,45.67,6128.60746
2020-10-04 06:00:00,45.67,46.14,45.65,46.1,15030.54877
2020-10-04 07:00:00,46.08,46.18,45.98,46.0,8442.51214
2020-10-04 08:00:00,46.01,46.06,45.86,45.94,6444.60276
2020-10-04 09:00:00,45.95,45.98,45.84,45.89,6137.25892
2020-10-04 10:00:00,45.88,45.89,45.57,45.68,9577.45218
2020-10-04 11:00:00,45.68,45.86,45.6,45.83,6212.28398
2020-10-04 12:00:00,45.81,45.98,45.62,45.98,8136.68793
2020-10-04 13:00:00,45.98,46.36,45.97,46.27,15884.00294
2020-10-04 14:00:00,46.28,46.41,45.97,46.06,13403.82375
2020-10-04 15:00:00,46.07,46.15,45.87,45.87,8955.60969
2020-10-04 16:00:00,45.87,46.12,45.81,46.11,6108.90558
2020-10-04 17:00:00,46.11,46.28,46.05,46.24,8967.6346
2020-10-04 18:00:00,46.26,46.79,46.26,46.72,27093.51382
2020-10-04 19:00:00,46.73,47.07,46.68,46.81,17988.97442
2020-10-04 20:00:00,46.81,46.92,46.66,46.74,11674.24075
2020-10-04 21:00:00,46.73,46.75,46.49,46.63,10472.09762
2020-10-04 22:00:00,46.63,46.79,46.55,46.6,9652.26759
2020-10-04 23:00:00,46.61,46.77,46.6,46.69,10836.8757
2020-10-05 00:00:00,46.68,47.08,46.64,46.86,17949.83045
